run_id,student,persona,burst,start_s,duration_s,steps,failed_steps,context_tokens,phase
les_90min,10,worstelaar,1,3.973,3.448,3,0,8558,measure
les_90min,8,worstelaar,1,0.63,15.415,6,0,8252,measure
les_90min,19,gemiddelde,1,8.695,13.959,4,0,17279,measure
les_90min,12,gemiddelde,1,8.709,31.895,12,0,20236,measure
les_90min,15,afhaker,1,41.623,8.778,3,0,5459,measure
les_90min,0,worstelaar,1,52.867,9.028,3,0,9715,measure
les_90min,2,gemiddelde,1,43.519,21.664,4,0,14000,measure
les_90min,1,gemiddelde,1,32.374,33.712,10,0,14690,measure
les_90min,18,gemiddelde,1,55.212,15.687,4,0,13680,measure
les_90min,3,gemiddelde,1,45.424,26.139,6,0,15586,measure
les_90min,14,afhaker,1,72.498,6.185,3,0,7232,measure
les_90min,4,gemiddelde,1,49.396,36.534,8,0,16136,measure
les_90min,16,gemiddelde,1,77.935,17.637,4,0,13549,measure
les_90min,19,gemiddelde,2,58.221,42.173,10,0,21130,measure
les_90min,6,doorpakker,1,27.869,74.746,18,0,26666,measure
les_90min,7,doorpakker,1,44.042,62.982,14,0,25815,measure
les_90min,13,gemiddelde,1,69.207,45.229,12,0,16064,measure
les_90min,8,worstelaar,2,101.763,16.325,6,0,8410,measure
les_90min,9,worstelaar,1,93.848,26.285,6,0,10639,measure
les_90min,17,doorpakker,1,82.851,46.693,16,0,27851,measure
les_90min,18,gemiddelde,2,127.025,8.063,4,0,15775,measure
les_90min,1,gemiddelde,2,139.992,8.162,4,0,15463,measure
les_90min,16,gemiddelde,2,131.803,22.787,6,0,15349,measure
les_90min,4,gemiddelde,2,137.914,40.373,12,0,16404,measure
les_90min,17,doorpakker,2,141.713,47.141,12,0,33408,measure
les_90min,19,gemiddelde,3,145.934,44.371,12,0,25494,measure
les_90min,6,doorpakker,2,136.846,53.706,14,0,32267,measure
les_90min,11,worstelaar,1,162.593,29.199,6,0,11246,measure
les_90min,7,doorpakker,2,138.421,54.718,12,0,29605,measure
les_90min,16,gemiddelde,3,183.161,20.527,4,0,16525,measure
les_90min,10,worstelaar,2,201.74,7.462,3,0,7237,measure
les_90min,18,gemiddelde,3,192.078,21.506,6,0,18920,measure
les_90min,13,gemiddelde,2,198.052,29.684,8,0,14827,measure
les_90min,0,worstelaar,2,220.774,10.682,3,0,11726,measure
les_90min,3,gemiddelde,2,232.646,8.887,4,0,17991,measure
les_90min,8,worstelaar,3,221.555,22.092,4,0,10575,measure
les_90min,1,gemiddelde,3,212.574,34.18,8,0,17217,measure
les_90min,12,gemiddelde,2,227.018,39.759,12,0,23626,measure
les_90min,14,afhaker,2,257.983,12.459,4,0,10075,measure
les_90min,17,doorpakker,3,210.134,61.856,14,0,28968,measure
les_90min,18,gemiddelde,4,253.482,31.988,6,0,15288,measure
les_90min,11,worstelaar,2,272.628,13.514,4,0,9319,measure
les_90min,7,doorpakker,3,224.328,67.752,14,0,24513,measure
les_90min,2,gemiddelde,2,268.677,33.437,9,0,16402,measure
les_90min,6,doorpakker,3,203.77,100.562,22,0,26814,measure
les_90min,16,gemiddelde,4,289.811,16.477,4,0,18619,measure
les_90min,4,gemiddelde,3,276.463,30.088,10,0,13186,measure
les_90min,13,gemiddelde,3,260.391,46.375,9,0,17564,measure
les_90min,3,gemiddelde,3,298.488,20.026,9,0,15352,measure
les_90min,19,gemiddelde,4,300.739,38.575,10,0,18812,measure
les_90min,12,gemiddelde,3,323.817,16.374,4,0,16694,measure
les_90min,17,doorpakker,4,311.931,37.008,14,0,25761,measure
les_90min,18,gemiddelde,5,339.504,13.217,4,0,16496,measure
les_90min,1,gemiddelde,4,308.367,44.403,8,0,12425,measure
les_90min,2,gemiddelde,3,342.252,22.723,9,0,20159,measure
les_90min,6,doorpakker,4,330.201,47.979,12,0,29908,measure
les_90min,12,gemiddelde,4,363.303,23.122,6,0,18658,measure
les_90min,13,gemiddelde,4,362.064,31.528,10,0,16725,measure
les_90min,4,gemiddelde,4,362.874,31.285,8,0,17245,measure
les_90min,7,doorpakker,4,339.75,59.285,16,0,29529,measure
les_90min,16,gemiddelde,5,369.626,44.557,10,0,15153,measure
les_90min,3,gemiddelde,4,384.979,33.794,10,0,18610,measure
les_90min,0,worstelaar,3,403.664,25.801,4,0,13529,measure
les_90min,2,gemiddelde,4,420.227,13.79,4,0,13960,measure
les_90min,10,worstelaar,3,448.362,21.032,4,0,11195,measure
les_90min,1,gemiddelde,5,416.255,59.222,12,0,16453,measure
les_90min,13,gemiddelde,5,437.762,42.773,6,0,14020,measure
les_90min,12,gemiddelde,5,431.738,49.176,8,0,21284,measure
les_90min,18,gemiddelde,6,423.525,58.212,8,0,19863,measure
les_90min,19,gemiddelde,5,450.273,36.531,10,0,24434,measure
les_90min,4,gemiddelde,5,461.335,29.752,9,0,17754,measure
les_90min,7,doorpakker,5,425.847,66.002,18,0,26236,measure
les_90min,16,gemiddelde,6,473.027,19.769,6,0,16458,measure
les_90min,17,doorpakker,5,388.469,109.655,22,0,35658,measure
les_90min,6,doorpakker,5,397.768,102.635,20,0,24016,measure
les_90min,3,gemiddelde,5,478.398,28.909,9,0,13559,measure
les_90min,13,gemiddelde,6,517.168,4.076,3,0,14656,measure
les_90min,8,worstelaar,4,540.818,3.998,2,0,8385,measure
les_90min,1,gemiddelde,6,534.336,18.705,7,0,13751,measure
les_90min,4,gemiddelde,6,546.178,14.924,4,0,15769,measure
les_90min,7,doorpakker,6,515.615,51.103,15,0,32357,measure
les_90min,3,gemiddelde,6,558.966,18.219,3,0,14809,measure
les_90min,18,gemiddelde,7,557.776,23.864,7,0,19880,measure
les_90min,0,worstelaar,4,570.712,18.197,4,0,10711,measure
les_90min,19,gemiddelde,6,571.318,18.171,4,0,17316,measure
les_90min,6,doorpakker,6,531.989,59.621,14,0,28491,measure
les_90min,17,doorpakker,6,534.827,57.075,13,0,26706,measure
les_90min,10,worstelaar,4,594.524,11.356,4,0,9497,measure
les_90min,16,gemiddelde,7,588.209,20.252,6,0,18333,measure
les_90min,9,worstelaar,2,606.473,5.469,2,0,11605,measure
les_90min,7,doorpakker,7,585.31,40.725,14,0,26082,measure
les_90min,13,gemiddelde,7,627.13,8.608,4,0,15519,measure
les_90min,6,doorpakker,7,610.356,34.508,15,0,23648,measure
les_90min,3,gemiddelde,7,647.316,9.625,4,0,16520,measure
les_90min,2,gemiddelde,5,642.016,18.922,7,0,15683,measure
les_90min,12,gemiddelde,6,645.071,16.996,4,0,15489,measure
les_90min,17,doorpakker,7,658.287,35.461,13,0,30748,measure
les_90min,7,doorpakker,8,649.133,52.439,15,0,30827,measure
les_90min,4,gemiddelde,7,681.205,24.212,4,0,18025,measure
les_90min,16,gemiddelde,8,681.931,27.031,8,0,14538,measure
les_90min,19,gemiddelde,7,680.169,42.577,8,0,19532,measure
les_90min,13,gemiddelde,8,714.743,8.041,3,0,16266,measure
les_90min,18,gemiddelde,8,701.669,24.453,6,0,18459,measure
les_90min,11,worstelaar,3,706.423,22.953,4,0,10198,measure
les_90min,6,doorpakker,8,676.229,55.646,8,0,28152,measure
les_90min,7,doorpakker,9,726.082,20.71,10,0,24749,measure
les_90min,13,gemiddelde,9,754.122,13.237,3,0,12018,measure
les_90min,9,worstelaar,3,760.715,9.955,3,0,9374,measure
les_90min,8,worstelaar,5,768.05,3.013,2,0,9527,measure
les_90min,17,doorpakker,8,733.22,44.189,14,0,24372,measure
les_90min,16,gemiddelde,9,771.571,17.192,8,0,18776,measure
les_90min,4,gemiddelde,8,783.703,10.175,3,0,12725,measure
les_90min,0,worstelaar,5,794.001,4.492,2,0,11389,measure
les_90min,3,gemiddelde,8,779.48,19.277,6,0,19029,measure
les_90min,6,doorpakker,9,760.149,54.315,11,0,26116,measure
